municipality,year,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,5 - 9,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 ou mais,Menos de 5
Tondela,2021,967.0,1138.0,1289.0,1150.0,1151.0,1273.0,1556.0,1782.0,853.0,1720.0,1929.0,1994.0,1894.0,1951.0,1717.0,1409.0,1329.0,797.0
Tondela,2022,963.0,1113.0,1277.0,1126.0,1170.0,1226.0,1495.0,1775.0,849.0,1719.0,1876.0,1975.0,1900.0,2009.0,1679.0,1387.0,1341.0,772.0
Tondela,2023,930.0,1106.0,1300.0,1203.0,1193.0,1256.0,1509.0,1721.0,853.0,1758.0,1819.0,1994.0,1935.0,1918.0,1764.0,1385.0,1387.0,793.0
Torre de Moncorvo,2019,178.0,222.0,242.0,241.0,269.0,318.0,341.0,368.0,185.0,451.0,535.0,620.0,668.0,601.0,517.0,503.0,516.0,184.0
Torre de Moncorvo,2020,198.0,211.0,248.0,248.0,259.0,306.0,348.0,353.0,164.0,419.0,521.0,613.0,650.0,608.0,543.0,462.0,489.0,193.0
Torre de Moncorvo,2021,204.0,205.0,252.0,244.0,259.0,292.0,338.0,353.0,153.0,425.0,484.0,600.0,639.0,614.0,548.0,455.0,521.0,196.0
Torre de Moncorvo,2022,204.0,205.0,255.0,233.0,262.0,297.0,352.0,345.0,166.0,409.0,466.0,593.0,632.0,605.0,567.0,435.0,525.0,192.0
Torre de Moncorvo,2023,187.0,204.0,248.0,257.0,268.0,306.0,337.0,366.0,173.0,399.0,437.0,578.0,633.0,601.0,569.0,439.0,543.0,192.0
Torres Novas,2019,1612.0,1702.0,1574.0,1311.0,1563.0,2049.0,2350.0,2384.0,1425.0,2489.0,2535.0,2459.0,2352.0,2159.0,1845.0,1530.0,1649.0,1289.0
Torres Novas,2020,1625.0,1691.0,1667.0,1362.0,1517.0,1965.0,2300.0,2475.0,1353.0,2411.0,2553.0,2478.0,2402.0,2147.0,1876.0,1551.0,1692.0,1294.0
Torres Novas,2021,1578.0,1699.0,1734.0,1402.0,1479.0,1920.0,2249.0,2505.0,1348.0,2390.0,2554.0,2533.0,2390.0,2226.0,1886.0,1522.0,1712.0,1211.0
Torres Novas,2022,1566.0,1710.0,1760.0,1475.0,1446.0,1854.0,2247.0,2533.0,1340.0,2397.0,2543.0,2486.0,2411.0,2288.0,1914.0,1512.0,1712.0,1206.0
Torres Novas,2023,1534.0,1724.0,1819.0,1611.0,1499.0,1792.0,2287.0,2504.0,1378.0,2403.0,2612.0,2490.0,2459.0,2269.0,1957.0,1494.0,1714.0,1173.0
Torres Vedras,2019,4053.0,4473.0,4366.0,4213.0,4238.0,5411.0,6416.0,6526.0,3692.0,5886.0,5664.0,5104.0,4751.0,4368.0,3694.0,2863.0,2705.0,3450.0
Torres Vedras,2020,4033.0,4494.0,4464.0,4361.0,4463.0,5331.0,6340.0,6770.0,3661.0,6048.0,5773.0,5275.0,4884.0,4412.0,3851.0,2949.0,2798.0,3628.0
Torres Vedras,2021,4100.0,4499.0,4611.0,4550.0,4590.0,5351.0,6198.0,6900.0,3601.0,6220.0,5860.0,5480.0,4889.0,4581.0,3964.0,3027.0,2832.0,3684.0
Torres Vedras,2022,4131.0,4458.0,4678.0,4662.0,4807.0,5279.0,6152.0,6908.0,3690.0,6460.0,6003.0,5606.0,4968.0,4643.0,4060.0,3007.0,2906.0,3684.0
Torres Vedras,2023,4112.0,4378.0,4882.0,4882.0,5157.0,5224.0,6209.0,6994.0,3810.0,6660.0,6164.0,5756.0,5155.0,4667.0,4145.0,3056.0,2969.0,3800.0
Trancoso,2019,313.0,360.0,309.0,295.0,357.0,391.0,550.0,518.0,237.0,594.0,644.0,716.0,642.0,648.0,590.0,575.0,533.0,234.0
Trancoso,2020,292.0,347.0,334.0,295.0,326.0,404.0,523.0,534.0,229.0,574.0,630.0,704.0,662.0,650.0,601.0,556.0,571.0,237.0
Trancoso,2021,277.0,343.0,343.0,296.0,318.0,395.0,499.0,538.0,232.0,550.0,626.0,699.0,678.0,643.0,615.0,556.0,559.0,230.0
Trancoso,2022,263.0,340.0,353.0,298.0,300.0,401.0,453.0,543.0,225.0,551.0,590.0,686.0,702.0,632.0,605.0,525.0,586.0,236.0
Trancoso,2023,258.0,347.0,367.0,315.0,301.0,413.0,432.0,551.0,238.0,538.0,596.0,655.0,728.0,622.0,607.0,509.0,621.0,215.0
Trofa,2019,1802.0,2104.0,2322.0,2283.0,2360.0,2569.0,2872.0,3132.0,1595.0,3080.0,2973.0,2573.0,2292.0,1931.0,1276.0,1020.0,779.0,1593.0
Trofa,2020,1791.0,2036.0,2255.0,2260.0,2350.0,2550.0,2828.0,3144.0,1557.0,3010.0,3046.0,2616.0,2367.0,1995.0,1373.0,1040.0,814.0,1627.0
Trofa,2021,1769.0,1973.0,2253.0,2281.0,2404.0,2549.0,2814.0,3062.0,1568.0,3055.0,3081.0,2675.0,2440.0,2080.0,1455.0,1062.0,858.0,1623.0
Trofa,2022,1781.0,1936.0,2247.0,2363.0,2411.0,2579.0,2830.0,3071.0,1602.0,3082.0,3112.0,2779.0,2467.0,2191.0,1560.0,1054.0,935.0,1580.0
Trofa,2023,1736.0,1924.0,2228.0,2373.0,2480.0,2572.0,2798.0,3076.0,1660.0,3131.0,3125.0,2855.0,2500.0,2199.0,1707.0,1057.0,1002.0,1574.0
Tábua,2019,480.0,538.0,495.0,503.0,488.0,582.0,758.0,742.0,425.0,816.0,818.0,816.0,762.0,732.0,677.0,528.0,589.0,398.0
Tábua,2020,475.0,547.0,507.0,492.0,522.0,570.0,744.0,777.0,426.0,776.0,825.0,846.0,762.0,754.0,691.0,536.0,614.0,402.0
Tábua,2021,481.0,532.0,539.0,501.0,556.0,579.0,733.0,775.0,424.0,789.0,800.0,845.0,808.0,750.0,710.0,523.0,607.0,395.0
Tábua,2022,475.0,497.0,588.0,494.0,579.0,577.0,684.0,798.0,435.0,784.0,812.0,849.0,816.0,757.0,686.0,568.0,617.0,394.0
Tábua,2023,449.0,525.0,588.0,551.0,612.0,597.0,671.0,796.0,447.0,799.0,827.0,853.0,833.0,738.0,706.0,571.0,637.0,402.0
Vagos,2019,1119.0,1160.0,1192.0,1167.0,1254.0,1506.0,1634.0,1666.0,993.0,1598.0,1610.0,1467.0,1413.0,1325.0,1045.0,865.0,744.0,1037.0
Vagos,2020,1110.0,1151.0,1167.0,1198.0,1301.0,1461.0,1616.0,1694.0,994.0,1620.0,1631.0,1532.0,1408.0,1331.0,1091.0,883.0,800.0,1046.0
Vagos,2021,1096.0,1158.0,1217.0,1272.0,1259.0,1500.0,1592.0,1735.0,1005.0,1622.0,1665.0,1592.0,1385.0,1416.0,1151.0,865.0,835.0,1036.0
Vagos,2022,1077.0,1156.0,1218.0,1275.0,1337.0,1496.0,1609.0,1739.0,1042.0,1685.0,1662.0,1622.0,1418.0,1439.0,1154.0,910.0,848.0,1041.0
Vagos,2023,1077.0,1214.0,1256.0,1395.0,1391.0,1516.0,1706.0,1791.0,1086.0,1728.0,1664.0,1657.0,1493.0,1421.0,1207.0,905.0,894.0,1051.0
Vale de Cambra,2019,839.0,1006.0,1020.0,1015.0,1031.0,1281.0,1490.0,1549.0,785.0,1582.0,1631.0,1615.0,1582.0,1404.0,1084.0,865.0,836.0,710.0
Vale de Cambra,2020,842.0,975.0,1023.0,1045.0,981.0,1281.0,1417.0,1577.0,766.0,1576.0,1572.0,1643.0,1601.0,1429.0,1139.0,871.0,878.0,729.0
Vale de Cambra,2021,859.0,922.0,1016.0,1035.0,1027.0,1182.0,1398.0,1571.0,731.0,1588.0,1549.0,1614.0,1633.0,1483.0,1175.0,887.0,904.0,715.0
Vale de Cambra,2022,851.0,912.0,998.0,1027.0,1032.0,1156.0,1371.0,1554.0,712.0,1585.0,1547.0,1627.0,1630.0,1534.0,1206.0,897.0,902.0,703.0
Vale de Cambra,2023,816.0,891.0,1016.0,1033.0,1040.0,1134.0,1363.0,1541.0,721.0,1564.0,1569.0,1623.0,1638.0,1504.0,1252.0,907.0,953.0,686.0
Valença,2019,590.0,662.0,664.0,679.0,760.0,858.0,948.0,974.0,570.0,984.0,897.0,937.0,926.0,889.0,641.0,579.0,510.0,524.0
Valença,2020,607.0,649.0,681.0,677.0,750.0,851.0,965.0,1027.0,566.0,952.0,921.0,937.0,916.0,920.0,681.0,576.0,510.0,510.0
Valença,2021,615.0,617.0,691.0,716.0,755.0,866.0,928.0,1048.0,573.0,949.0,911.0,976.0,914.0,937.0,703.0,571.0,522.0,510.0
Valença,2022,641.0,629.0,701.0,712.0,764.0,859.0,936.0,1054.0,565.0,956.0,957.0,973.0,909.0,964.0,747.0,549.0,515.0,501.0
Valença,2023,646.0,639.0,703.0,717.0,826.0,860.0,956.0,1049.0,572.0,994.0,983.0,935.0,942.0,961.0,795.0,534.0,542.0,505.0
Valongo,2019,4832.0,5210.0,5067.0,5237.0,5519.0,6841.0,7827.0,7757.0,4277.0,7028.0,6779.0,6203.0,5605.0,4629.0,3189.0,2367.0,1887.0,4165.0
Valongo,2020,4840.0,5123.0,5230.0,5314.0,5591.0,6630.0,7625.0,7970.0,4144.0,7035.0,6907.0,6267.0,5665.0,4759.0,3383.0,2418.0,1946.0,4171.0
Valongo,2021,4841.0,5168.0,5360.0,5335.0,5831.0,6506.0,7451.0,8199.0,4098.0,7245.0,6952.0,6475.0,5722.0,5049.0,3664.0,2506.0,2060.0,4187.0
Valongo,2022,4812.0,5059.0,5533.0,5435.0,6073.0,6353.0,7546.0,8375.0,4224.0,7395.0,7095.0,6609.0,5876.0,5318.0,3797.0,2591.0,2199.0,4120.0
Valongo,2023,4630.0,5168.0,5553.0,5629.0,6195.0,6390.0,7518.0,8421.0,4428.0,7682.0,7197.0,6704.0,6093.0,5348.0,4150.0,2601.0,2356.0,4103.0
Valpaços,2019,493.0,546.0,510.0,466.0,509.0,574.0,774.0,835.0,403.0,994.0,1212.0,1305.0,1478.0,1304.0,1135.0,966.0,983.0,375.0
Valpaços,2020,491.0,537.0,550.0,440.0,535.0,554.0,770.0,823.0,381.0,931.0,1209.0,1253.0,1465.0,1346.0,1133.0,959.0,999.0,394.0
Valpaços,2021,459.0,537.0,550.0,463.0,511.0,564.0,730.0,828.0,400.0,846.0,1145.0,1247.0,1446.0,1361.0,1175.0,930.0,1037.0,356.0
Valpaços,2022,456.0,543.0,545.0,498.0,497.0,582.0,712.0,821.0,377.0,850.0,1096.0,1253.0,1388.0,1399.0,1176.0,961.0,1043.0,360.0
Valpaços,2023,436.0,543.0,574.0,538.0,548.0,574.0,687.0,837.0,389.0,839.0,1041.0,1229.0,1389.0,1369.0,1227.0,930.0,1090.0,350.0
Velas,2019,236.0,240.0,241.0,259.0,292.0,372.0,421.0,368.0,228.0,379.0,397.0,346.0,308.0,221.0,181.0,165.0,142.0,186.0
Velas,2020,239.0,231.0,238.0,267.0,289.0,340.0,416.0,391.0,204.0,366.0,397.0,352.0,297.0,233.0,196.0,159.0,138.0,198.0
Velas,2021,249.0,235.0,247.0,251.0,293.0,331.0,419.0,399.0,191.0,363.0,389.0,366.0,302.0,243.0,189.0,153.0,142.0,189.0
Velas,2022,246.0,225.0,261.0,260.0,274.0,316.0,404.0,418.0,197.0,376.0,370.0,381.0,314.0,260.0,160.0,168.0,137.0,184.0
Velas,2023,238.0,230.0,278.0,242.0,279.0,297.0,402.0,417.0,197.0,380.0,384.0,378.0,312.0,259.0,187.0,146.0,148.0,178.0
Vendas Novas,2019,534.0,588.0,529.0,461.0,455.0,658.0,829.0,879.0,459.0,774.0,646.0,659.0,720.0,836.0,707.0,532.0,532.0,413.0
Vendas Novas,2020,514.0,588.0,553.0,500.0,472.0,619.0,821.0,881.0,470.0,772.0,693.0,659.0,708.0,820.0,706.0,575.0,521.0,413.0
Vendas Novas,2021,515.0,587.0,577.0,519.0,480.0,622.0,758.0,914.0,470.0,801.0,710.0,655.0,692.0,810.0,772.0,552.0,528.0,401.0
Vendas Novas,2022,525.0,586.0,562.0,570.0,506.0,588.0,730.0,921.0,475.0,836.0,740.0,655.0,684.0,793.0,759.0,562.0,549.0,410.0
Vendas Novas,2023,512.0,594.0,581.0,583.0,542.0,572.0,713.0,920.0,458.0,851.0,765.0,671.0,683.0,755.0,753.0,580.0,572.0,432.0
Viana do Alentejo,2019,241.0,283.0,261.0,222.0,293.0,324.0,335.0,400.0,224.0,352.0,414.0,374.0,295.0,276.0,288.0,262.0,298.0,233.0
Viana do Alentejo,2020,229.0,280.0,268.0,236.0,283.0,311.0,339.0,388.0,213.0,371.0,406.0,389.0,310.0,287.0,290.0,267.0,290.0,251.0
Viana do Alentejo,2021,233.0,283.0,280.0,246.0,287.0,324.0,338.0,400.0,222.0,365.0,421.0,413.0,311.0,284.0,268.0,247.0,279.0,242.0
Viana do Alentejo,2022,237.0,267.0,294.0,273.0,284.0,326.0,334.0,412.0,237.0,393.0,389.0,418.0,326.0,291.0,262.0,222.0,295.0,239.0
Viana do Alentejo,2023,234.0,273.0,298.0,299.0,283.0,322.0,356.0,395.0,249.0,404.0,373.0,418.0,363.0,278.0,249.0,224.0,285.0,235.0
Viana do Castelo,2019,3867.0,4258.0,4479.0,4157.0,4211.0,5430.0,6322.0,6425.0,3415.0,6294.0,6477.0,6317.0,5731.0,4920.0,3939.0,3181.0,3012.0,3378.0
Viana do Castelo,2020,3796.0,4201.0,4545.0,4173.0,4196.0,5266.0,6249.0,6435.0,3408.0,6338.0,6427.0,6433.0,5926.0,5011.0,4155.0,3120.0,3144.0,3353.0
Viana do Castelo,2021,3769.0,4134.0,4452.0,4197.0,4219.0,4980.0,6030.0,6628.0,3409.0,6252.0,6284.0,6552.0,5978.0,5263.0,4306.0,3129.0,3228.0,3196.0
Viana do Castelo,2022,3716.0,4119.0,4386.0,4258.0,4263.0,4860.0,5917.0,6607.0,3374.0,6320.0,6278.0,6524.0,6138.0,5473.0,4373.0,3188.0,3291.0,3170.0
Viana do Castelo,2023,3706.0,4028.0,4377.0,4441.0,4309.0,4746.0,5843.0,6618.0,3432.0,6341.0,6316.0,6494.0,6340.0,5449.0,4598.0,3256.0,3374.0,3112.0
Vidigueira,2019,221.0,249.0,257.0,245.0,254.0,293.0,320.0,369.0,232.0,339.0,407.0,375.0,346.0,316.0,250.0,270.0,273.0,228.0
Vidigueira,2020,220.0,238.0,261.0,238.0,248.0,308.0,323.0,348.0,226.0,351.0,403.0,363.0,350.0,337.0,238.0,246.0,286.0,227.0
Vidigueira,2021,244.0,230.0,268.0,238.0,272.0,296.0,327.0,351.0,217.0,371.0,396.0,359.0,333.0,327.0,260.0,236.0,269.0,224.0
Vidigueira,2022,254.0,221.0,259.0,249.0,304.0,289.0,341.0,344.0,221.0,375.0,379.0,373.0,341.0,325.0,266.0,206.0,261.0,233.0
Vidigueira,2023,261.0,211.0,277.0,268.0,294.0,297.0,356.0,346.0,214.0,378.0,346.0,390.0,353.0,316.0,263.0,183.0,246.0,230.0
Vieira do Minho,2019,490.0,592.0,625.0,529.0,518.0,640.0,772.0,791.0,396.0,922.0,993.0,1031.0,870.0,832.0,576.0,580.0,556.0,344.0
Vieira do Minho,2020,475.0,555.0,640.0,541.0,508.0,624.0,736.0,812.0,379.0,868.0,981.0,1062.0,910.0,822.0,659.0,554.0,594.0,345.0
Vieira do Minho,2021,462.0,536.0,634.0,563.0,509.0,607.0,696.0,823.0,369.0,860.0,943.0,1063.0,935.0,819.0,704.0,517.0,621.0,337.0
Vieira do Minho,2022,441.0,506.0,640.0,590.0,521.0,585.0,674.0,818.0,361.0,863.0,931.0,1048.0,946.0,852.0,736.0,503.0,626.0,339.0
Vieira do Minho,2023,437.0,506.0,640.0,601.0,562.0,574.0,702.0,817.0,342.0,828.0,924.0,985.0,1039.0,835.0,777.0,489.0,657.0,351.0
Vila Flor,2019,188.0,267.0,238.0,229.0,189.0,327.0,374.0,388.0,192.0,424.0,464.0,542.0,526.0,452.0,477.0,325.0,324.0,177.0
Vila Flor,2020,196.0,255.0,264.0,230.0,193.0,293.0,405.0,373.0,178.0,414.0,456.0,509.0,537.0,485.0,455.0,332.0,341.0,185.0
Vila Flor,2021,192.0,243.0,275.0,237.0,197.0,293.0,374.0,397.0,171.0,400.0,434.0,505.0,533.0,501.0,451.0,328.0,346.0,179.0
Vila Flor,2022,204.0,224.0,288.0,229.0,238.0,262.0,366.0,414.0,166.0,400.0,402.0,493.0,547.0,518.0,406.0,363.0,333.0,175.0
Vila Flor,2023,221.0,217.0,288.0,248.0,263.0,233.0,376.0,418.0,158.0,383.0,426.0,473.0,546.0,488.0,420.0,371.0,342.0,168.0
Vila Franca de Xira,2019,7740.0,7806.0,7258.0,7474.0,8182.0,10260.0,12447.0,11128.0,7229.0,9537.0,8894.0,8393.0,7714.0,6223.0,4554.0,3375.0,2691.0,6911.0
Vila Franca de Xira,2020,7678.0,7766.0,7462.0,7523.0,8175.0,9864.0,11972.0,11620.0,6956.0,9606.0,8914.0,8428.0,7799.0,6554.0,4775.0,3379.0,2809.0,6911.0
Vila Franca de Xira,2021,7701.0,7757.0,7451.0,7266.0,7985.0,9314.0,11497.0,11958.0,6796.0,9829.0,9010.0,8506.0,7821.0,6882.0,4972.0,3432.0,2844.0,6660.0
Vila Franca de Xira,2022,7710.0,7735.0,7576.0,7072.0,7965.0,8996.0,10975.0,12346.0,6810.0,10190.0,9197.0,8578.0,8028.0,7096.0,5217.0,3496.0,2889.0,6588.0
Vila Franca de Xira,2023,7474.0,7782.0,7660.0,7048.0,7974.0,8779.0,10703.0,12437.0,6973.0,10557.0,9311.0,8722.0,8093.0,7243.0,5505.0,3638.0,3004.0,6549.0
Vila Franca do Campo,2019,616.0,634.0,681.0,724.0,684.0,747.0,830.0,815.0,544.0,794.0,739.0,612.0,493.0,352.0,267.0,206.0,163.0,472.0
Vila Franca do Campo,2020,608.0,616.0,714.0,715.0,659.0,724.0,825.0,835.0,546.0,760.0,751.0,660.0,501.0,387.0,283.0,186.0,166.0,442.0
Vila Franca do Campo,2021,608.0,609.0,697.0,716.0,669.0,716.0,789.0,835.0,514.0,787.0,746.0,669.0,528.0,430.0,285.0,174.0,172.0,416.0
Vila Franca do Campo,2022,592.0,632.0,667.0,710.0,676.0,722.0,761.0,851.0,484.0,813.0,750.0,680.0,550.0,436.0,303.0,167.0,170.0,424.0
Vila Franca do Campo,2023,560.0,638.0,663.0,684.0,695.0,707.0,752.0,861.0,466.0,759.0,779.0,709.0,568.0,445.0,312.0,185.0,180.0,435.0
Vila Nova da Barquinha,2019,320.0,354.0,311.0,280.0,319.0,419.0,435.0,504.0,305.0,535.0,511.0,456.0,420.0,462.0,407.0,338.0,302.0,264.0
Vila Nova da Barquinha,2020,312.0,355.0,327.0,294.0,353.0,424.0,442.0,544.0,324.0,506.0,503.0,470.0,431.0,453.0,402.0,340.0,307.0,300.0
Vila Nova da Barquinha,2021,327.0,349.0,379.0,313.0,375.0,438.0,459.0,532.0,319.0,513.0,519.0,501.0,444.0,456.0,408.0,337.0,317.0,306.0
Vila Nova da Barquinha,2022,337.0,365.0,383.0,344.0,417.0,436.0,487.0,523.0,333.0,522.0,544.0,503.0,471.0,448.0,422.0,327.0,342.0,297.0
Vila Nova da Barquinha,2023,365.0,357.0,421.0,386.0,431.0,458.0,508.0,537.0,346.0,532.0,580.0,507.0,483.0,439.0,431.0,351.0,343.0,308.0
Vila Nova de Cerveira,2019,435.0,443.0,416.0,469.0,470.0,563.0,645.0,670.0,321.0,610.0,567.0,616.0,615.0,571.0,423.0,388.0,355.0,330.0
Vila Nova de Cerveira,2020,423.0,439.0,419.0,471.0,473.0,547.0,631.0,676.0,305.0,645.0,559.0,608.0,615.0,594.0,459.0,367.0,363.0,339.0
Vila Nova de Cerveira,2021,409.0,441.0,433.0,493.0,482.0,531.0,626.0,693.0,306.0,644.0,579.0,621.0,587.0,625.0,468.0,361.0,373.0,334.0
Vila Nova de Cerveira,2022,387.0,462.0,444.0,494.0,520.0,546.0,638.0,716.0,319.0,664.0,585.0,607.0,600.0,630.0,488.0,358.0,391.0,342.0
Vila Nova de Cerveira,2023,374.0,464.0,494.0,476.0,544.0,570.0,626.0,722.0,336.0,669.0,633.0,582.0,637.0,604.0,526.0,346.0,397.0,327.0
Vila Nova de Famalicão,2019,6421.0,7477.0,7791.0,7522.0,7456.0,8997.0,10516.0,10970.0,5711.0,10780.0,9946.0,8958.0,7991.0,6373.0,4291.0,3393.0,2981.0,5618.0
Vila Nova de Famalicão,2020,6385.0,7191.0,7953.0,7708.0,7489.0,8786.0,10340.0,11039.0,5564.0,10672.0,10232.0,9033.0,8234.0,6665.0,4524.0,3488.0,3065.0,5699.0
Vila Nova de Famalicão,2021,6336.0,7036.0,7794.0,7684.0,7577.0,8378.0,9951.0,11055.0,5389.0,10629.0,10496.0,9208.0,8358.0,7111.0,4808.0,3478.0,3232.0,5564.0
Vila Nova de Famalicão,2022,6256.0,6821.0,7815.0,7756.0,7657.0,8121.0,9681.0,11091.0,5477.0,10738.0,10736.0,9374.0,8518.0,7475.0,5084.0,3526.0,3416.0,5526.0
Vila Nova de Famalicão,2023,6051.0,6741.0,7691.0,7900.0,7830.0,8059.0,9461.0,10974.0,5612.0,10824.0,10775.0,9618.0,8783.0,7555.0,5535.0,3563.0,3573.0,5449.0
Vila Nova de Foz Côa,2019,195.0,243.0,246.0,236.0,249.0,288.0,349.0,430.0,193.0,443.0,493.0,558.0,540.0,513.0,458.0,395.0,368.0,177.0
Vila Nova de Foz Côa,2020,212.0,219.0,268.0,230.0,253.0,290.0,349.0,402.0,180.0,436.0,461.0,585.0,563.0,517.0,478.0,349.0,378.0,170.0
Vila Nova de Foz Côa,2021,213.0,227.0,256.0,251.0,256.0,284.0,352.0,369.0,163.0,453.0,455.0,553.0,567.0,509.0,485.0,351.0,383.0,171.0
Vila Nova de Foz Côa,2022,210.0,216.0,259.0,264.0,279.0,289.0,347.0,371.0,170.0,447.0,470.0,523.0,582.0,512.0,471.0,350.0,386.0,172.0
Vila Nova de Foz Côa,2023,227.0,208.0,251.0,290.0,295.0,285.0,346.0,378.0,175.0,448.0,466.0,498.0,594.0,502.0,479.0,367.0,401.0,159.0
Vila Nova de Gaia,2019,14869.0,16129.0,16121.0,16410.0,16978.0,20453.0,23571.0,24784.0,13262.0,23404.0,22859.0,20740.0,18906.0,16339.0,11029.0,8498.0,7555.0,12761.0
Vila Nova de Gaia,2020,14751.0,15613.0,16561.0,16287.0,16900.0,19654.0,22980.0,24991.0,12740.0,23193.0,23193.0,21096.0,19187.0,16884.0,11877.0,8545.0,7854.0,12646.0
Vila Nova de Gaia,2021,14558.0,15443.0,16623.0,16041.0,17134.0,18851.0,22349.0,24887.0,12613.0,23438.0,23447.0,21553.0,19493.0,17572.0,12606.0,8672.0,8205.0,12421.0
Vila Nova de Gaia,2022,14442.0,15211.0,16877.0,16186.0,17368.0,18574.0,21986.0,24843.0,12749.0,23818.0,23588.0,22029.0,19985.0,18159.0,13285.0,8751.0,8418.0,12272.0
Vila Nova de Gaia,2023,14127.0,15257.0,16900.0,16349.0,17883.0,18242.0,21662.0,24662.0,12890.0,24340.0,23621.0,22364.0,20531.0,18209.0,14241.0,9027.0,8733.0,12185.0
Vila Nova de Paiva,2019,197.0,235.0,221.0,197.0,190.0,219.0,273.0,292.0,143.0,342.0,339.0,402.0,339.0,322.0,277.0,252.0,280.0,147.0
Vila Nova de Paiva,2020,190.0,224.0,225.0,207.0,198.0,218.0,275.0,293.0,148.0,312.0,356.0,379.0,368.0,335.0,303.0,234.0,295.0,139.0
Vila Nova de Paiva,2021,190.0,210.0,241.0,217.0,207.0,219.0,256.0,313.0,132.0,310.0,342.0,385.0,363.0,348.0,288.0,227.0,296.0,141.0
Vila Nova de Paiva,2022,177.0,211.0,241.0,218.0,226.0,227.0,263.0,307.0,151.0,287.0,346.0,370.0,373.0,370.0,278.0,228.0,297.0,120.0
Vila Nova de Paiva,2023,174.0,214.0,240.0,244.0,246.0,232.0,260.0,297.0,153.0,311.0,353.0,358.0,383.0,361.0,292.0,215.0,297.0,123.0
Vila Nova de Poiares,2019,300.0,321.0,373.0,287.0,317.0,410.0,528.0,534.0,272.0,519.0,507.0,481.0,443.0,390.0,333.0,285.0,282.0,236.0
Vila Nova de Poiares,2020,318.0,316.0,382.0,309.0,315.0,403.0,496.0,540.0,249.0,534.0,524.0,488.0,455.0,396.0,351.0,290.0,295.0,218.0
Vila Nova de Poiares,2021,335.0,322.0,370.0,357.0,316.0,397.0,494.0,563.0,241.0,529.0,539.0,504.0,453.0,412.0,375.0,267.0,315.0,212.0
Vila Nova de Poiares,2022,318.0,330.0,344.0,398.0,331.0,388.0,469.0,568.0,261.0,560.0,530.0,507.0,468.0,431.0,356.0,272.0,307.0,217.0
Vila Nova de Poiares,2023,299.0,335.0,346.0,413.0,349.0,386.0,480.0,561.0,282.0,570.0,519.0,517.0,478.0,443.0,355.0,283.0,306.0,218.0
Vila Pouca de Aguiar,2019,390.0,506.0,492.0,436.0,445.0,543.0,697.0,714.0,345.0,874.0,1048.0,1085.0,1048.0,972.0,810.0,580.0,569.0,317.0
Vila Pouca de Aguiar,2020,391.0,493.0,535.0,427.0,480.0,485.0,700.0,699.0,332.0,820.0,1036.0,1089.0,1082.0,984.0,824.0,579.0,602.0,309.0
Vila Pouca de Aguiar,2021,398.0,460.0,549.0,455.0,454.0,476.0,679.0,702.0,311.0,784.0,993.0,1097.0,1078.0,986.0,846.0,605.0,615.0,305.0
Vila Pouca de Aguiar,2022,378.0,435.0,546.0,481.0,482.0,466.0,651.0,709.0,332.0,726.0,982.0,1107.0,1082.0,992.0,855.0,635.0,607.0,287.0
Vila Pouca de Aguiar,2023,369.0,422.0,550.0,507.0,503.0,491.0,611.0,744.0,358.0,698.0,938.0,1086.0,1099.0,993.0,901.0,635.0,607.0,260.0
Vila Real,2019,2256.0,2758.0,2510.0,2327.0,2507.0,3183.0,3848.0,3927.0,2075.0,3982.0,3864.0,3500.0,3122.0,2622.0,2142.0,1668.0,1680.0,1927.0
Vila Real,2020,2289.0,2582.0,2593.0,2330.0,2389.0,3026.0,3749.0,3919.0,2029.0,3955.0,3927.0,3579.0,3197.0,2701.0,2266.0,1645.0,1725.0,1852.0
Vila Real,2021,2275.0,2516.0,2612.0,2337.0,2323.0,2903.0,3585.0,3928.0,1971.0,3946.0,3941.0,3667.0,3297.0,2831.0,2305.0,1635.0,1751.0,1776.0
Vila Real,2022,2261.0,2425.0,2633.0,2399.0,2328.0,2783.0,3469.0,3971.0,1965.0,3955.0,3933.0,3694.0,3411.0,2932.0,2357.0,1657.0,1743.0,1746.0
Vila Real,2023,2189.0,2351.0,2729.0,2466.0,2376.0,2715.0,3452.0,3966.0,1983.0,3893.0,3950.0,3823.0,3445.0,2977.0,2388.0,1720.0,1776.0,1729.0
Vila Real de Santo António,2019,1010.0,988.0,853.0,841.0,919.0,1144.0,1344.0,1410.0,861.0,1246.0,1313.0,1397.0,1446.0,1217.0,888.0,623.0,583.0,824.0
Vila Real de Santo António,2020,1025.0,1009.0,859.0,882.0,901.0,1134.0,1301.0,1427.0,816.0,1263.0,1303.0,1378.0,1477.0,1277.0,895.0,643.0,588.0,795.0
Vila Real de Santo António,2021,1005.0,1019.0,903.0,871.0,898.0,1066.0,1289.0,1397.0,812.0,1329.0,1212.0,1420.0,1419.0,1334.0,935.0,663.0,591.0,755.0
Vila Real de Santo António,2022,989.0,1023.0,972.0,899.0,917.0,1064.0,1284.0,1423.0,845.0,1343.0,1240.0,1371.0,1427.0,1359.0,1000.0,666.0,600.0,733.0
